151,153,153,154,154,154,155,156,157,158,172,173,174,175,177,178,180,181,183,185,186,189,190,192,195,197,199,200,204,207,210,213,212,209,206,209,212,215,220,225,228,233,237,243,250,255,261,268,278,305,314,324,334,345,358,360,361,372,388,405,425,445,468,494,522,555,593,636,210,209,209,211,187,188,187,188,189,1857,1777,1767,1743,1744,1351,1328,1334,1198,552,552,553,318,314,310,307,307,309,314,318,340,320,303,288,274,263,250,241,232,223,215,209,203,197,191,186,182,177,172,168,163,161,157,154,151,148,144,142,140,138,135,133,131,129,127,125,124,123,121,120,118,117,116,114,113,112,112,111,109,108,108,106,106,105,105,104,104,104,103,103,103,102,101,101,101,100,100,100,100,100,99,99,100,99,99,99,99,99,100,100,100,100,100
150,151,150,151,152,151,152,153,154,154,155,169,169,170,172,173,174,175,177,178,180,182,184,185,187,189,191,194,196,199,199,202,206,208,210,206,203,204,206,210,214,218,221,227,230,235,241,246,252,258,265,291,302,311,320,329,340,352,354,355,366,381,397,416,437,458,483,511,541,577,618,664,777,217,214,215,185,183,183,183,188,2296,1799,2297,1753,2285,1338,8183,1341,546,546,547,322,312,307,304,301,302,305,309,315,334,315,299,284,272,261,250,239,230,222,214,208,202,195,190,184,181,176,172,167,163,160,157,154,150,147,144,142,141,137,135,133,131,129,127,125,124,123,122,120,118,117,116,115,113,112,112,111,109,108,107,107,106,106,105,105,105,104,103,103,103,102,102,103,101,101,100,100,100,100,99,100,100,100,100,100,100,100,100
148,148,148,148,149,148,148,150,149,150,151,151,152,154,154,168,168,168,169,170,171,173,174,175,177,178,180,182,184,185,188,189,192,194,196,199,201,204,205,202,201,199,201,204,208,211,215,220,224,229,233,238,244,250,256,262,291,299,308,317,326,337,348,348,350,362,377,392,410,430,452,478,503,534,569,608,653,733,796,216,214,184,181,180,181,183,1851,1802,2292,1807,2279,1332,1309,1374,547,541,543,545,311,304,301,297,297,300,304,306,316,320,304,289,276,263,254,244,233,226,217,211,204,198,193,188,183,179,174,170,165,163,159,156,153,149,147,143,142,139,138,135,133,131,129,127,125,124,123,122,120,119,118,116,115,115,113,113,111,110,109,109,108,107,106,106,105,105,105,104,104,103,103,103,103,103,103,103,101,102,101,101,101,102
146,146,146,146,146,147,146,147,147,147,148,148,149,149,151,151,164,165,165,166,167,168,168,170,171,172,174,175,176,178,180,181,183,186,188,189,192,195,197,200,201,198,197,194,196,199,202,205,209,214,216,221,227,231,234,241,247,252,260,287,295,304,313,322,333,344,344,344,356,370,387,404,422,445,468,495,523,558,595,639,689,791,217,215,213,184,182,182,183,187,1854,1836,1841,1801,1330,1305,1316,1182,536,537,539,310,302,299,294,292,292,294,299,303,325,308,294,280,268,256,248,237,229,222,214,208,201,194,190,185,180,176,173,168,165,162,158,155,153,150,146,144,141,139,136,135,133,131,129,127,126,124,123,122,120,119,118,117,115,114,113,113,112,112,110,109,109,108,107,106,106,106,105,105,104,104,105,104,104,104,104,103,103,103
146,146,146,146,146,145,145,145,146,145,145,146,145,146,145,148,148,162,163,163,164,164,165,166,167,168,168,169,171,172,173,175,177,179,180,182,184,186,189,190,193,195,194,191,191,189,192,195,197,200,203,208,211,215,221,225,229,234,239,245,251,278,286,294,302,311,320,331,339,338,344,355,369,384,402,421,443,467,493,523,556,595,640,704,785,218,212,210,212,192,189,189,193,198,1842,1837,2267,1323,1296,1387,1178,530,531,533,535,299,293,289,286,287,288,292,295,303,311,295,283,270,258,249,240,232,224,216,210,204,197,192,187,183,178,174,170,166,163,160,157,154,151,149,145,143,141,139,136,134,134,130,129,127,126,124,123,122,121,120,119,117,116,115,114,113,112,113,111,111,110,108,108,108,107,106,106,106,105,105,105,106,105,105
145,145,144,145,144,144,144,144,143,143,144,144,144,144,144,143,145,151,159,160,160,161,162,162,163,164,164,166,167,168,169,169,171,173,174,176,178,179,181,183,186,188,189,192,191,187,186,187,188,191,194,196,200,203,207,211,215,219,224,228,233,239,245,266,279,288,295,303,313,322,333,334,333,342,357,372,387,406,428,450,473,502,532,567,607,654,772,780,210,207,207,208,1494,1831,211,209,210,211,1876,1839,1280,1241,1263,1173,526,527,528,303,293,290,284,282,283,284,286,290,298,308,293,280,269,257,249,239,231,223,216,210,204,197,192,186,183,178,174,170,166,164,160,157,155,152,149,146,144,142,140,138,135,134,132,130,128,127,125,123,123,121,120,120,119,118,116,115,114,114,112,112,113,111,110,110,109,108,108,108,107,107,107,106
144,144,144,143,143,142,142,142,142,142,142,142,142,142,141,141,144,156,157,158,158,159,159,160,161,161,162,163,164,165,167,167,168,169,170,172,174,176,177,179,181,183,185,187,187,184,182,181,182,184,188,191,194,196,199,203,207,212,215,219,224,230,234,240,262,275,282,288,296,306,316,326,327,328,335,348,363,378,395,414,435,458,485,515,548,585,630,691,774,216,204,203,203,206,1671,226,224,223,226,1863,2256,1290,1283,1339,1167,520,521,522,525,296,287,283,279,277,277,279,282,285,292,300,287,275,263,253,245,235,228,221,215,208,201,195,190,185,181,177,173,169,167,163,160,158,155,152,149,146,144,142,140,138,136,134,132,131,129,127,126,124,123,123,122,120,119,117,117,116,115,114,113,113,113,112,111,111,110,110,109,109,108,108
144,143,142,142,142,142,142,141,141,141,141,141,141,143,147,155,155,155,156,157,157,158,158,159,159,160,161,162,163,164,165,166,168,169,170,171,173,175,176,178,180,182,184,181,179,178,179,179,181,184,187,190,193,196,200,203,207,211,215,219,225,228,234,245,267,275,281,289,297,306,316,323,323,325,336,348,363,379,396,416,437,461,488,518,551,591,636,748,769,206,201,200,200,202,228,228,228,232,1889,1916,1836,1294,1282,1284,1162,515,515,516,519,292,282,279,274,272,272,272,275,280,284,300,285,274,263,253,243,236,227,220,214,208,201,195,191,186,181,177,173,170,166,164,161,158,155,153,150,146,145,142,141,139,136,134,133,131,129,128,127,125,124,123,122,121,120,119,118,118,116,115,114,114,112,113,113,112,112,112,110,110,109,109
142,141,141,142,141,140,140,141,140,140,140,143,153,153,154,154,154,155,155,156,156,157,158,158,159,160,161,161,163,164,165,166,168,168,169,171,173,174,176,178,180,177,175,172,173,174,177,179,181,184,187,190,194,195,199,203,207,211,215,219,224,229,242,261,268,275,282,290,298,307,317,315,316,325,338,351,366,382,400,421,442,467,494,525,561,600,648,761,769,205,199,198,199,200,229,227,228,233,1937,1915,1811,1288,1289,1210,1156,508,510,512,514,286,278,272,269,267,267,267,269,273,278,297,285,273,262,252,243,234,227,220,214,206,202,196,191,186,182,178,174,170,166,164,161,159,156,152,150,147,144,143,141,139,136,135,134,131,130,128,127,125,125,124,123,121,121,120,118,118,116,115,116,114,113,113,112,112,112,112,111,111,111,110
141,141,141,141,140,139,140,144,152,152,152,152,152,153,153,154,155,155,155,156,157,157,158,158,159,160,162,162,163,164,165,167,168,169,170,172,174,176,172,171,168,168,169,172,173,176,179,182,184,187,190,192,195,199,203,207,211,215,220,225,245,255,261,268,276,284,291,299,308,311,310,315,326,340,353,368,385,404,424,448,472,502,533,570,611,660,755,787,204,202,201,202,226,224,223,224,228,1912,1959,1802,1287,1405,1152,963,503,504,505,507,280,271,266,263,260,260,260,262,265,270,277,282,271,261,250,242,233,226,219,213,207,201,195,191,185,181,176,173,169,166,163,161,157,155,153,149,147,144,143,141,139,137,135,134,132,130,128,128,126,124,123,123,122,121,120,119,118,117,116,115,114,114,114,112,112,112,112,111,111,111,110,110
140,139,138,140,151,151,151,151,151,151,152,152,152,153,154,154,154,155,155,156,157,157,158,159,160,160,162,163,164,165,166,168,169,170,172,169,167,164,165,165,167,168,172,174,176,179,181,184,186,190,193,195,199,203,206,211,215,220,243,251,256,262,269,276,284,291,300,304,303,308,317,328,341,355,371,387,407,428,450,475,505,538,575,618,724,749,219,218,218,220,1321,216,218,218,219,1971,2236,1822,1797,1249,1364,1144,948,495,497,499,501,503,267,262,257,255,254,254,255,257,261,268,282,270,260,250,242,234,226,220,214,207,202,195,191,186,181,178,174,169,166,163,161,158,155,153,151,148,144,143,141,140,137,135,135,133,131,130,129,126,125,125,123,123,122,121,120,119,118,117,116,115,114,114,113,112,112,112,112,111,111,111,110,110
144,151,151,150,151,150,151,150,151,151,152,152,152,152,153,153,155,155,156,157,157,157,158,159,160,161,162,163,164,166,167,168,169,165,160,159,162,164,164,166,169,170,173,175,177,180,183,186,188,191,194,197,201,205,210,214,220,243,249,254,259,267,275,281,288,298,299,298,302,313,325,338,351,366,383,401,422,445,470,499,530,567,608,690,239,236,235,236,1102,1280,215,212,212,213,218,2019,1962,1790,1277,1411,1157,961,491,492,492,493,496,265,258,253,250,249,250,249,250,253,257,265,273,262,252,244,235,228,221,216,208,203,197,193,188,183,179,175,171,167,164,161,159,157,154,151,148,146,144,141,140,137,137,134,133,132,130,129,127,126,124,123,124,122,121,120,119,118,118,116,116,115,114,113,113,113,113,112,112,111,111,111,111,111
150,150,150,150,150,150,150,151,151,151,151,152,153,153,154,154,155,155,156,157,157,158,159,159,161,162,163,164,166,164,162,156,157,159,160,161,164,164,166,168,170,172,175,178,180,183,185,189,192,194,198,202,205,211,228,237,244,250,255,261,268,275,282,290,291,292,295,304,314,326,340,354,369,386,405,426,450,474,504,536,573,617,726,251,244,243,244,1138,211,207,206,207,209,2007,2218,1806,1784,1248,1350,1130,944,484,485,487,488,490,261,252,248,246,243,243,243,244,246,250,254,271,261,250,243,234,228,219,213,208,202,196,193,187,184,179,174,171,167,164,161,158,156,154,151,148,145,145,143,141,139,136,135,134,131,131,129,128,126,125,124,124,122,121,120,120,118,117,117,116,116,114,114,113,112,112,113,112,112,112,111,111,110,111
150,150,150,150,150,150,150,151,151,151,152,152,152,154,154,155,155,155,157,157,158,159,160,160,162,163,161,157,154,154,156,157,158,160,161,163,163,165,168,170,172,175,178,180,183,186,189,192,195,198,202,206,228,233,238,243,249,255,261,268,276,282,288,285,285,293,304,316,326,340,354,369,386,405,426,449,474,504,537,576,619,728,733,235,233,233,235,203,201,200,202,204,2226,2034,1804,1777,1257,1339,1125,939,477,478,480,481,484,485,249,244,241,237,236,236,236,239,241,247,253,261,252,243,235,227,221,213,208,203,197,192,187,184,180,175,172,167,165,161,158,156,153,151,149,147,144,143,141,139,136,135,133,132,131,128,128,126,125,124,123,123,121,121,120,119,118,117,116,115,115,113,113,113,113,113,113,112,112,111,111,111,111,111
149,149,150,149,150,150,150,151,151,151,152,153,153,154,155,156,156,156,157,158,159,160,160,157,155,152,153,152,154,155,156,158,159,161,163,163,166,167,169,172,174,176,179,182,185,188,191,194,197,200,222,227,231,237,242,248,253,259,266,273,280,281,280,285,290,301,312,324,337,350,364,382,399,420,444,468,496,529,564,607,716,724,232,230,229,230,199,198,198,198,200,2219,2205,2031,1770,1245,1250,1164,1117,470,471,472,474,475,477,247,241,235,232,230,230,230,230,232,235,240,248,253,246,236,230,223,216,210,203,198,194,189,183,181,175,173,168,165,162,160,157,154,151,150,146,145,143,141,139,136,137,135,133,131,129,128,127,126,124,124,123,122,121,120,119,118,117,117,115,115,114,113,113,112,112,112,112,112,112,111,111,111,111,111
150,149,150,149,149,150,150,151,151,151,152,152,153,154,154,155,156,156,157,158,148,151,146,149,149,150,150,152,154,155,156,159,160,162,163,164,165,169,170,172,175,177,180,183,185,189,192,194,213,220,225,230,234,238,244,250,255,262,269,275,273,274,276,285,294,305,316,328,341,356,372,388,408,432,453,479,509,545,582,664,717,228,224,224,225,226,196,195,195,197,2211,2210,2199,1786,1763,1196,1245,1110,917,462,463,465,467,469,471,241,233,229,226,223,223,223,224,225,227,231,238,250,243,235,228,220,213,208,202,196,193,187,183,179,175,172,168,164,162,159,156,153,150,148,145,144,141,140,139,137,136,134,132,131,129,128,127,125,124,124,123,122,121,120,118,118,117,117,117,115,114,115,113,113,113,113,113,113,112,112,111,111,111,111
149,149,150,150,149,150,150,150,150,151,152,152,153,154,154,155,156,154,149,146,146,145,146,148,149,150,151,152,154,155,156,158,160,161,163,165,166,168,170,172,175,177,181,183,186,190,193,213,217,220,225,230,235,239,245,250,256,263,269,267,267,271,277,287,296,306,319,331,344,358,374,394,413,435,458,486,516,551,592,693,710,219,218,219,220,197,196,196,197,200,2203,2196,2191,1771,1756,1241,1250,1102,895,456,457,458,460,462,463,241,228,223,220,217,216,216,216,217,219,222,227,237,242,233,226,220,214,207,203,196,191,187,184,178,175,171,167,164,161,159,157,154,151,148,145,144,142,140,138,137,135,134,132,131,129,129,127,126,125,125,123,121,122,119,119,118,118,117,116,116,115,114,114,113,113,113,113,113,113,112,112,112,111,112
150,150,149,149,149,149,149,150,150,150,151,152,152,153,153,147,141,144,143,144,145,144,145,147,148,149,151,152,153,155,156,158,160,161,162,163,165,168,170,172,174,177,179,183,186,203,208,212,216,219,224,229,234,237,243,250,255,261,260,262,260,267,275,284,295,304,317,329,342,357,373,390,410,432,456,482,512,548,587,689,702,214,212,213,214,1202,206,203,202,204,208,2190,2183,1769,1749,1180,1266,1095,907,449,449,451,453,454,457,459,227,220,215,212,210,210,210,210,211,213,217,222,239,234,227,220,216,208,203,198,193,188,183,179,176,172,168,165,162,160,157,154,152,149,146,145,142,140,139,137,135,134,133,131,130,129,127,126,126,125,124,122,121,121,119,119,118,117,116,116,115,114,114,114,114,113,112,112,113,113,112,112,112,112
149,149,149,149,149,149,149,149,149,150,151,152,145,140,139,142,141,142,143,143,145,145,145,146,147,149,150,151,153,154,155,157,158,160,161,163,165,167,170,171,174,176,180,183,201,205,208,212,216,219,223,228,232,237,243,249,254,255,255,253,259,266,275,284,293,303,316,327,341,356,372,388,408,430,454,480,510,545,583,685,208,206,205,206,207,1192,1414,215,213,212,212,215,2175,1763,1741,1174,1277,1088,910,441,442,443,445,447,449,451,453,217,210,208,205,203,203,203,202,204,207,209,215,232,228,222,214,210,203,198,194,188,183,180,177,173,170,165,162,160,157,155,153,149,147,145,143,142,140,137,136,135,133,132,130,129,127,127,125,125,124,123,122,121,121,119,119,118,116,117,116,115,114,114,114,113,114,113,113,113,113,113,113,112
149,149,149,148,149,149,149,149,149,146,142,137,140,139,140,141,140,141,142,143,143,144,144,145,147,148,149,150,152,153,155,156,158,160,162,163,164,166,168,170,173,177,195,198,200,203,207,211,215,218,222,227,231,237,242,248,249,249,248,250,258,266,274,283,292,304,314,325,340,354,369,387,405,427,452,476,506,541,578,682,200,198,198,200,203,1177,1404,1683,220,220,220,224,2168,1757,1734,1184,1305,1087,913,812,434,436,437,439,441,443,445,217,208,202,200,198,196,196,196,196,198,200,203,208,222,223,217,210,205,200,194,190,186,182,177,173,171,167,164,161,159,156,153,151,149,146,145,143,140,138,137,136,134,132,131,130,128,126,126,125,125,124,122,122,121,120,120,118,119,117,117,116,115,116,114,114,113,113,113,113,114,114,113,113
148,149,149,149,148,148,149,142,138,137,138,137,138,139,139,139,140,140,142,142,143,144,144,145,146,147,149,150,151,152,154,156,157,160,160,163,163,166,167,170,176,191,194,197,200,202,206,209,213,218,221,225,230,235,240,245,243,240,243,249,256,263,271,279,289,300,311,323,336,350,365,383,401,421,446,470,500,533,570,670,194,191,191,192,196,1146,1393,222,221,221,223,2174,2162,1753,1728,1213,1350,1121,1073,830,427,428,430,432,434,436,437,440,208,201,195,193,191,190,190,191,190,191,193,196,200,208,219,213,207,202,197,191,188,183,179,175,171,167,166,162,159,156,154,152,149,147,145,144,142,140,137,136,134,134,132,130,129,128,127,125,126,124,123,122,122,120,120,120,119,118,116,117,116,116,115,114,114,114,113,113,114,113,113,114
148,148,148,148,141,135,135,136,136,136,137,137,137,138,138,139,140,139,141,141,142,143,144,144,145,146,148,149,151,152,154,155,156,158,160,162,163,164,169,185,188,190,193,196,199,202,206,208,212,217,221,224,229,235,239,237,236,237,241,248,255,262,270,279,288,298,309,322,335,348,364,381,399,420,444,470,499,530,569,666,187,185,186,187,997,1142,216,214,214,216,2168,2167,2154,2154,1720,1205,1155,1131,1067,837,420,421,423,423,426,427,430,433,435,199,194,189,187,184,183,184,184,183,185,187,190,193,201,214,209,203,197,192,188,184,180,176,172,169,165,163,161,157,155,152,150,148,145,144,141,141,139,136,135,133,133,131,130,128,127,126,126,125,124,123,122,120,120,119,119,118,117,117,117,116,115,116,115,115,114,114,114,114,113,113
147,139,135,134,136,135,136,135,135,136,136,137,137,137,138,138,139,140,140,141,142,144,144,144,145,146,147,148,150,151,153,155,157,158,160,159,163,179,182,185,187,189,192,195,199,201,204,207,212,216,220,224,229,233,231,229,231,234,240,248,254,261,270,277,286,296,307,320,333,346,362,378,396,418,441,466,495,528,566,180,181,179,180,181,988,207,204,204,205,208,2160,2159,2148,2147,1712,1197,1147,1138,1060,842,415,414,415,417,418,421,422,424,426,429,191,185,182,179,177,177,177,177,177,179,180,182,188,192,209,204,198,194,189,184,181,176,173,170,166,163,160,158,156,153,151,149,145,144,143,140,138,137,136,134,133,132,130,129,127,126,125,125,124,123,123,121,121,120,119,119,118,117,116,115,116,115,115,115,114,114,114,113,114,113
134,135,135,135,135,136,135,135,135,136,136,136,137,137,138,138,139,139,141,141,141,143,143,144,144,145,147,148,149,151,153,154,155,156,159,176,177,179,182,184,187,189,192,196,198,201,205,206,211,215,219,223,227,225,222,225,228,233,240,247,253,261,268,278,285,295,307,319,331,345,361,377,396,418,439,466,494,526,562,658,178,176,176,178,183,203,200,200,200,203,2154,2153,2139,2140,1704,1186,1186,1136,1052,839,742,406,408,410,411,413,415,417,419,423,190,183,178,175,172,171,171,171,171,171,172,174,176,180,185,203,198,194,189,184,182,177,173,170,166,163,160,158,155,153,152,149,146,145,143,140,139,137,135,134,133,132,131,129,128,127,126,125,125,123,122,122,120,120,119,119,118,118,117,116,115,115,115,115,114,115,115,114,115,114
